"multiplicity","name","GROUP_CONCAT(dd.id)"
49,"media","686,686,686,686,686,686,686,686,1857,1857,2562,2562,2631,2631,2634,2634,2634,2635,2636,2959,2971,3001,3001,3025,3036,3068,3083,3083,3083,3151,3165,3192,3193,3203,3208,3231,6102,6174,6200,6243,6243,6268,6274,6314,6584,6590,6594,6754,6813"
49,"population","640,641,642,698,698,1934,1934,2383,2550,2568,2591,2604,2607,2619,2638,2638,2739,2742,2742,2756,2756,2756,2756,2756,2756,2756,2756,3231,3231,3241,3241,3241,3241,3241,3241,3241,3241,5861,5861,5862,5862,6083,6123,6148,6271,6285,6285,6638,8961"
47,"linux","690,690,690,2164,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3068,3150,3237,3294,3294,3294,6691"
47,"tutorial","680,680,680,680,680,680,942,942,942,991,1057,1447,1447,2405,2625,2632,2632,2657,2734,3197,3197,3197,3377,3802,3897,4084,4109,4579,5013,5371,6217,6405,6557,6627,6633,6635,6653,6655,6656,6688,6691,6766,6875,6912,6942,7122,9254"
47,"xml","2648,2650,2655,2660,2700,2701,2714,2714,2716,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,3779,4785,5369,6809,7442,8615,8620"
45,"news","270,345,915,915,915,1857,2596,2615,2634,2670,2966,2988,2988,2988,2988,2988,2990,2990,2990,2990,3019,3046,3046,3192,3193,3204,3226,3226,3226,3226,3226,6174,6273,6539,6584,6608,6645,6761,6768,6789,6813,6825,6892,7106,7740"
45,"text","482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,686,773,773,1340,2179,2180,2593,2673,2774,2827,3173,3200,3263,4976,5266,6140,6643,6727,8851,8883"
44,"archive","686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,833,1696,2299,2545,2545,2545,2545,2620,2622,2742,2753,2998,3008,3068,3165,3190,3190,3195,3195,3250,3275,3275,3275,3275,7118"
44,"interesting","482,482,482,482,482,482,482,482,482,482,482,779,915,915,1229,1232,1995,1995,1995,2558,2558,2558,2558,2558,2558,2558,2600,2638,2638,3092,3092,3152,3152,3208,3226,3261,3266,3266,3266,3275,3287,6197,6197,6288"
44,"movies","686,686,686,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,2594,2616,2715,2968,2968,2968,2968,2968,2968,2968,2968,2971,2971,2971,2971,2971,2971,2971,2971,3016,3263,3603,6075"
43,"usability","680,680,779,779,779,779,1995,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,3001,3001,3001,3001,3001,3001,3006,3006,3250,3250,3256,3256,3256,3256,3256,3256,3256,3256,3290,4641,4695,4701,5322,5358"
42,"cool","270,270,482,482,482,773,779,779,1593,1696,1696,1995,2600,2600,2604,2621,2638,2638,2734,2742,2958,2958,2990,3035,3046,3048,3092,3126,3131,3151,3152,3173,3173,3173,3203,3203,3203,3266,3266,3281,6197,6375"
42,"health","641,642,789,1153,1934,1934,2575,2620,2630,2647,2742,2742,2778,3019,3058,3077,3077,3077,3077,3157,3157,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,6151,6151,6224,6379,6537,6576,6720,6752,6940,7108,7109"
42,"mashup","982,1696,1986,1986,1986,2580,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3250,3357,6203,6351,6384,6384,6384,6539,6539,6723"
41,"databases","561,991,1642,1642,1642,1642,1642,1642,2407,2407,2545,2598,2598,2741,2742,2742,2742,2742,2748,2791,2984,3478,3479,3845,4424,4756,4775,5342,5370,6270,6427,6515,6568,6575,6577,6825,6881,6920,7191,9100,9101"
41,"metadata","1819,1920,2314,2314,2571,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3165,3192,3192,3192,3192,3192,3192,3192,3192,3192,3778,3779,5230,5231,5417,5520,5850,6518,8052,9490"
41,"traffic","398,659,660,2016,2294,2294,2294,2553,2553,2553,2553,2553,2553,2553,2553,2553,2556,2556,2556,2611,2959,2963,2963,2963,2963,2963,2963,2985,2985,3006,3016,3083,3290,3290,3294,3304,6130,6351,6758,6861,8047"
40,"SemanticWeb","1138,1468,1536,1537,1986,2653,2658,2779,2779,2990,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3107,3107,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192,3192"
40,"server","2445,2984,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3131,3131,3131,3131,3197,3290,3294,3294,3294,3294,3294,3294"
39,"advertising","680,1366,2553,2561,2562,2562,2631,2631,2635,2636,2756,2959,2959,2985,2985,3006,3016,3016,3083,3083,3083,3083,3083,3204,3204,3204,3204,3204,3250,3250,3290,4655,6174,6243,6243,6389,6465,6548,6551"
39,"html","2294,2553,2948,2985,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,3250,3290"
39,"webdev","482,972,1293,1431,2423,2445,2618,2644,2948,2948,2958,2958,2958,2963,2985,2985,2985,2996,2996,2996,3018,3018,3035,3099,3099,3107,3180,3180,3180,3281,3290,3304,4775,6154,6853,6912,6912,7715,8830"
38,"aggregator","779,1696,1696,1696,2571,2598,2598,2600,2600,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2642,2990,2990,2990,2990,2990,2990,3025,3025,3046,3046,3126,3192,3203,3203,3203,6152,6584,6723"
38,"finance","621,1509,1619,1915,2177,2558,2558,2602,2620,2620,2685,2685,2692,2726,2758,2936,2988,2988,2988,2988,2988,3111,3111,3192,3261,4529,5354,5355,5744,6399,6440,6443,6515,6543,6692,6761,6768,6926"
38,"imported","1232,1857,1857,2294,2294,2299,2553,2555,2620,2756,2948,3000,3008,3025,3036,3039,3039,3046,3046,3046,3048,3065,3092,3101,3101,3101,3165,3180,3189,3195,3195,3197,3237,3287,6625,6720,6789,7122"
38,"socialnetworking","1384,1696,2256,2571,2600,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2898,2990,2990,3001,3001,3001,3016,3025,3126,3126,3126,3206,4784,4785,6147,6200,6200,6200,6509,6733,6910"
37,"images","482,686,1696,1995,2595,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3275,3275,3287,3563,5520"
37,"international","426,427,819,1087,1088,1154,1484,1934,1934,2311,2407,2407,2407,2589,2665,2686,2687,2741,2742,2742,3193,3193,3193,3193,3193,3193,6110,6110,6170,6213,6231,6235,6379,6399,6504,6645,6761"
37,"nas","3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048"
37,"php","629,1266,1266,1547,2423,2468,2970,2970,2970,2970,2994,2994,3018,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3152,3290,3290,4424,4750,5028,6154,6593,8034,8537,8830"
37,"tagging","773,773,1920,2182,2571,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3126,3126,3192,4775,4775,5230,5231,6147,6147,6289"
36,"fun","773,1857,1857,1986,2557,2558,2582,2595,2974,3074,3074,3074,3074,3074,3092,3092,3173,3173,3173,3239,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,6197,6197,6197,6541,6663,7773"
36,"gis","833,973,1154,1154,1339,1339,1442,1918,2528,2653,2666,2669,2716,2741,2744,2756,2783,2785,2795,2796,2797,2807,2990,3039,3275,3275,3275,3275,3275,3287,6315,6384,6384,6744,6784,8944"
36,"performance","747,1435,2422,2727,2984,2984,2984,3131,3131,3131,3131,3131,3131,3131,3131,3131,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3294,4746,4750,4753,4757,4775,4775,5028,6261,9429"
35,"blogging","482,680,1491,1491,1986,2294,2294,2294,2294,2551,2553,2599,2639,2642,2644,2948,2963,2963,2985,2985,2990,3025,3025,3025,3025,3058,3099,3099,3107,3204,3304,6581,6584,6740,6831"
35,"collaboration","561,561,561,561,561,773,773,779,1593,1986,1986,1995,1995,2111,2111,2111,2111,2111,2111,2600,2600,2600,2600,2608,2623,2634,2982,3001,3001,3068,3250,6085,6156,6209,7218"
34,"animation","779,1637,1637,1637,1637,1637,1637,1637,1637,1637,2638,2638,2974,2974,2974,2974,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3250,3294,6501"
34,"directory","574,1643,1696,1995,2299,2299,2299,2299,2299,2299,2299,2604,2620,2620,2749,2774,2930,2988,3019,3058,3152,3195,3250,3263,3263,3263,4345,6405,6644,6646,6647,6653,6656,6892"
34,"sql","747,747,747,1266,1339,1547,2423,2650,2721,2984,3150,3150,3150,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,4424,4755,4757,4775,5397,7177,8537,9556"
34,"timeline","270,270,1564,1565,2971,2971,3107,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3206,3281,3281,3281,3281,3281,3281,3291,3291,3291,3291,3291,3291,3291"
33,"mp3","686,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068"
32,"code","690,1637,2181,2676,2762,2958,2958,2970,2996,2996,3018,3018,3018,3018,3131,3150,3152,3152,3152,3197,3203,3208,3208,3294,4317,4725,4730,5235,5369,6539,6539,7122"
31,"2008","270,270,270,915,915,915,915,1293,2187,2382,2571,2651,2652,2732,2948,3092,3192,3208,3226,3226,3226,3250,6085,6200,6243,6243,6530,6822,6892,6907,7105"
31,"humor","3074,3074,3074,3074,3074,3074,3074,3074,3074,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,6853"
31,"monitoring","501,2016,2018,2634,2634,2948,3025,3025,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3294,3294,3294,3294,3294,3294,6740"
31,"repository","686,833,2381,2381,2382,2545,2569,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2982,3165,3165,3165,3165,3165,3771,3825,4755,4776,6613,6614,6615,6644"
31,"tracking","680,1366,2173,2175,2545,2549,2553,2553,2553,2593,2642,2644,2775,2959,2959,2970,2985,3016,3016,3016,3025,3083,3256,3290,3290,3290,3294,6130,6152,6605,6740"
31,"youtube","2688,3016,3016,3016,3016,3016,3016,3016,3016,3016,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203"
30,"ckan","2381,2381,2381,2381,2381,2382,2382,2382,2383,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2620,2719,6035,6038,6053,6055,6057,6063,6065,6067"
30,"firefox","2299,3065,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3304,4550,6261"
30,"scalability","745,747,747,991,1435,2445,2984,2984,2984,2984,2984,2984,2984,2984,2984,3131,3131,3131,3131,3131,3131,3131,3131,4125,4746,5028,5345,9265,9469,9470"
29,"download","686,686,690,690,1637,1642,1643,2528,2529,2651,2652,2685,2685,2974,3008,3008,3008,3008,3068,3068,3237,3239,3239,3239,3239,3239,3290,3304,6075"
29,"presentation","482,1593,1696,1938,1938,1938,1938,1995,1995,1995,1995,1995,1995,1995,1995,2505,2505,2506,2584,2618,2971,3173,3250,4695,4974,6151,6151,6690,6690"
29,"widgets","986,986,1140,2600,2601,2623,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2959,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,7767"
28,"article","482,991,1379,1642,2299,2506,2556,2564,2576,2596,2638,2638,2676,2734,2898,2971,3001,3001,3180,3180,3180,3250,3796,3797,3798,6095,6818,6890"
28,"audio","686,686,686,686,2596,3008,3008,3008,3008,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3147,3190"
28,"books","686,686,686,1447,1986,1986,2546,2638,2638,2874,2982,2982,3150,3190,3204,3239,3239,3239,4345,6141,6147,6147,6147,6314,6585,6696,7015,9428"
28,"comparison","1272,1938,2633,3046,3111,3111,3140,3140,3140,3140,3140,3140,3152,3152,3152,3152,3152,3152,3189,3189,3189,3261,3287,4753,6261,6268,6517,6892"
28,"distributed","745,745,972,1435,2445,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,3131,3131,3131,3131,3131,3131,3131,6818,9302,9303,9304,9559"
28,"election","915,915,915,915,915,915,915,915,2604,2620,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,3226,4506,6594,6608,7105,7106,8911"
28,"metrics","1272,2561,2593,2601,2631,2645,2985,3006,3016,3016,3025,3025,3152,3198,3256,3290,3290,6136,6136,6141,6168,6174,6200,6297,6320,6407,6629,6740"
28,"mysql","629,991,991,991,1266,1266,1547,2422,2725,3150,3150,3150,3150,3150,3150,3150,3150,3197,4424,4746,4750,4755,4757,5028,8537,8623,8640,8830"
28,"optimization","680,2422,3006,3046,3099,3099,3099,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3304,4756,4757,5028"
28,"parser","2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996"
27,"film","686,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,2594,2968,2968,2968,2968,2968,2971,2971,3016,3016,3603,6490"
27,"semantic","1138,1889,1914,1986,2598,2779,2779,2990,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3009,3192,3192,3192,3192,3192,3192,3192,4785"
27,"Teaching","2552,2747,2765,2773,2982,2982,2982,2982,2982,2982,2982,2997,2997,2997,2997,2997,2997,2997,2997,2997,3039,3058,3058,3058,3058,6541,6553"
26,"cities","2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2990,2990,3189,3189,3189,3189,3189,3241,3241,3241,3241,3241,3241,6663,6844"
26,"howto","680,991,1995,2299,2557,2557,2625,3018,3036,3036,3036,3036,3058,3180,3197,3197,3261,3261,6136,6627,6633,6656,6680,6688,6691,7122"
26,"links","1642,1807,1986,1986,2181,2594,2598,2668,2682,2708,2774,3036,3036,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,6562"
26,"processing","779,2693,2874,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3208,3528,6185"
26,"website","680,680,680,680,1986,2294,2294,2294,2294,2553,2553,2644,2963,2963,2970,2985,2985,3058,3151,3180,3256,3290,3290,3290,3304,3368"
25,"browser","1986,1986,1986,1986,1986,2633,2958,2985,2996,2996,3099,3099,3099,3099,3099,3099,3198,3198,3198,3203,3231,6261,6348,6348,6853"
25,"federal","2546,2552,2620,2620,2620,2620,2620,2620,2908,2908,2910,2997,3019,3019,3019,3019,3019,3019,3019,3019,3195,3225,6768,6847,6865"
25,"ranking","1516,3099,3152,3152,3152,3152,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180,6530"
25,"searchengine","1272,1923,1986,1986,2187,2551,2634,2634,2634,2998,3036,3058,3083,3099,3099,3099,3170,3170,3170,3170,3170,3170,3180,3304,5266"
24,"funny","3074,3074,3074,3074,3074,3074,3074,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3287,7773"
24,"open","833,1914,2381,2381,2381,2382,2382,2382,2545,2545,2545,2598,2685,2711,2784,2966,2970,2982,2982,3068,3190,6315,6539,8537"
24,"plugin","815,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1431,2958,2958,2958,2958,2958,2958,2958,2958,2958,6809"
23,"excel","561,1200,1440,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,2505,2505,2600,2696,3225,4316,5320,6150,6217,6680"
23,"global","1087,1619,1934,1934,2407,2568,2589,2619,2638,2686,2687,2697,2712,2742,2898,3193,6330,6379,6491,6530,6541,6645,6813"
23,"words","479,773,773,773,773,773,773,773,773,1914,2689,3092,3092,3092,3092,3092,3173,3173,3173,3173,3173,3263,6727"
22,"actionscript","1232,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,3101,3101,3101,3101,3101,3208,3208"
22,"Clustering","745,2422,2632,2710,2710,2762,2984,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,5013,5434,6145,6289"
22,"survey","1842,1916,2273,2572,2599,2621,3180,3244,3244,3244,3244,3244,3244,3244,3244,3244,3244,4456,5084,5084,6063,6379"
22,"sysadmin","991,1266,2644,3048,3048,3048,3048,3048,3048,3048,3048,3048,3237,3237,3237,3237,3237,3294,3294,3294,3294,4757"
22,"typography","482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,773,773,773,3092,3173,3250,6293"
22,"visual","773,779,779,1696,1696,1696,1986,1995,1995,1995,1995,2600,2608,2732,2974,2974,3208,3208,3256,3266,6203,6682"
21,"apps","2568,2600,2623,2634,2634,3009,3009,3009,3009,3009,3009,3009,3018,3018,3068,3099,3208,3208,3290,6274,6727"
21,"counter","2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2948,6727"
21,"facebook","745,1986,2256,2601,2623,2898,2959,2959,2959,2959,2959,2959,2959,6200,6200,6200,6200,6297,6509,6910,9241"
21,"freeware","690,1637,2164,2382,2553,2982,2994,3048,3068,3099,3208,3237,3237,3237,3237,3237,3237,3291,3304,3368,6720"
21,"interface","1696,1696,1696,1696,1938,1986,2571,2600,2608,3092,3151,3203,3250,3250,3250,3256,3256,3256,4695,6151,6273"
21,"languages","3140,3140,3140,3140,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,4763"
21,"MachineLearning","482,739,952,1782,2179,2180,2181,2598,2632,2668,2671,2746,2760,2806,3200,3200,3200,3200,3200,6548,6551"
21,"mobile","1159,1159,1160,1160,1161,1161,1339,1442,1442,2549,2554,2561,2577,2578,2579,6168,6181,6666,6754,6774,6907"
21,"money","680,787,1738,1915,2624,2966,2966,2966,2966,2966,2966,2966,2966,3111,3151,3261,3261,5744,6539,6543,8911"
21,"polls","915,915,915,915,915,915,915,3226,3226,3226,3226,3226,3226,3226,3226,6268,6590,6892,6930,7105,7106"
21,"travel","468,468,973,2407,2407,2407,2567,2665,2726,3039,3039,3189,3189,3189,3228,3287,3287,3287,5624,6265,6946"
20,"applications","690,1266,2164,2164,2164,2599,2601,2959,2959,2974,2985,2985,2996,3018,3018,3068,3208,3208,3290,6831"
20,"baseball","827,1233,1913,1913,2249,2585,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125"
20,"flex","1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,3101,3101,3101,6485,6518"
20,"knowledge","686,1696,2381,2381,2381,2381,2381,2545,2545,2545,2545,2545,2545,2605,2668,2982,3036,3092,3165,3200"
20,"learning","491,690,1642,1995,1995,2557,2632,2982,2982,2982,2982,2997,2997,2997,3058,3058,3197,3263,6587,6663"
20,"ruby","2994,3140,3140,3152,3152,3152,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,6317"
19,"movie","1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,2171,2594,2793,2968,2968,2968,2971,3603,6075"
19,"toread","482,482,482,779,991,1232,1440,2564,2598,2984,3009,3180,3197,3294,6568,6573,6575,6576,6578"
19,"ui","270,482,482,482,482,482,482,482,1293,1995,2958,2958,2974,3001,3018,3250,4641,4695,4701"
18,"application","561,561,561,690,779,972,2600,2634,2634,2634,2985,2985,2996,3068,3107,3208,3290,6643"
18,"architecture","779,779,1232,1232,1232,1435,1696,1986,1986,1986,1995,2984,2984,3131,3131,3197,3208,5371"
18,"book","686,1447,1447,1859,3006,3150,3239,3239,3239,4345,6141,6147,6293,6585,6696,6916,9518,9560"
18,"law","640,642,2299,2546,2558,2558,2558,2558,2620,3019,3019,3019,3195,3195,3195,3195,6152,6302"
18,"list","680,1642,1642,1642,1914,2774,3008,3009,3058,3058,3092,3180,3206,4695,5897,6053,6160,6384"
18,"management","1266,1696,2111,2111,2111,2545,3165,3165,3237,3237,3237,3237,3237,3237,3237,3237,3237,8537"
18,"nlp","482,482,482,1642,1914,2179,2676,2710,2722,2728,2759,2781,2781,2793,3192,5007,5417,5434"
18,"photography","2485,2997,3036,3036,3036,3036,3092,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,6907"
18,"public","1642,2299,2299,2299,2299,2299,2299,2299,2299,2299,2563,2692,6330,6384,6384,6384,6384,7215"
18,"quotes","3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,5372,6543"
18,"rdf","1138,1468,1889,2653,2716,3068,3192,3192,3192,3192,3192,5358,5382,9269,9270,9282,9284,9299"
18,"records","2299,2299,2299,2299,2299,2299,2299,2299,2576,3008,3008,3008,3008,3008,3008,3008,3165,7215"
18,"tags","482,482,482,482,482,482,773,773,773,1379,2675,2784,3068,3068,3173,4775,5230,5231"
17,"cluster","745,2984,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,5013"
17,"communication","779,779,1232,1232,1696,1995,2111,2639,3001,3204,3204,3266,5369,6461,6754,6813,6831"
17,"data_archive","3759,3760,3765,3766,3780,3795,3801,3804,3805,3806,3807,3808,3818,3828,3831,3832,3849"
17,"economy","620,1509,2407,2555,2640,2685,2971,3121,3261,6086,6399,6515,6576,6671,6768,6822,6926"
17,"energy","642,2583,2586,2627,3287,3287,3287,3287,3287,6095,6224,6279,6309,6403,6452,6602,6730"
17,"image","1364,1984,1985,2173,2175,2974,3035,3035,3036,3036,3126,3126,3126,3126,3126,3126,6507"
17,"interactive","270,270,270,1232,1509,1516,1637,1995,2608,3151,3151,3151,3250,3287,3290,3291,6679"
17,"productivity","561,561,561,1938,1995,1995,1995,1995,1995,1995,2111,2111,2111,2111,2111,3058,6467"
17,"quotations","3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263"
17,"r","952,2602,2860,4084,4084,5352,6635,6647,6652,6653,6655,6656,6834,6878,6942,7090,9428"
17,"work","1059,1995,2625,3001,3048,3048,3058,3111,3111,3111,3111,3111,3121,3152,6170,6696,6727"
16,"Academic","779,1642,1995,2638,2711,2752,2756,2982,2982,3058,3058,3562,6461,6622,6645,7300"
16,"algorithms","1447,1447,1447,1643,1782,1925,2632,2676,4125,4446,4751,4754,4756,5013,6811,7015"
16,"backup","3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048"
16,"career","2567,2567,2988,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3152,3152,3189"
16,"cloud","482,747,773,773,991,1435,2571,2984,3131,3173,3173,3173,3173,6095,6818,6831"
16,"entertainment","1857,1857,1857,1857,1857,1857,2596,2968,2968,2968,3074,3074,3074,3147,4345,6197"
16,"environment","642,2407,2407,2407,2583,2621,2638,2638,2712,3193,3287,6095,6224,6235,6403,6822"
16,"networking","1384,1986,2678,3001,3048,3048,3048,3048,3048,3237,3294,5235,6200,6200,7033,7056"
16,"reports","507,2505,2505,2506,2552,2581,2590,2988,6172,6224,6629,6637,6758,6764,6768,8961"
16,"sparklines","1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,6172,6197,6912,6912"
15,"cinema","1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,2968,2971,2971,3603"
15,"city","2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2990,3189,3241,3241,6282"
15,"geo","833,1339,2651,2716,2741,2749,3039,3228,3228,3275,6315,6485,6784,6788,8944"
15,"mining","425,2545,2632,2632,2655,3200,4446,4519,4522,4976,6092,6092,6185,6424,6643"
15,"privacy","2299,2299,2567,2569,2569,4435,4437,4451,4456,4486,4513,4519,4522,6658,6777"
15,"source","833,1913,1913,1914,1915,1916,1917,2545,2545,2685,2756,2784,2970,3192,6288"
15,"sports","270,827,1233,1233,1913,1913,2249,3125,3125,3125,3125,3125,3125,3125,6141"
14,"computer","561,690,1917,2164,2553,2621,2746,3000,3048,3150,3173,3197,3203,6818"
14,"conversion","680,680,680,680,680,680,680,680,680,680,680,2553,2985,8072"
14,"countries","2407,2407,2407,2407,2407,2407,2407,2619,2733,3039,6089,6110,6504,6663"
14,"datasource","1913,1913,1914,1915,1916,1917,1918,2742,2810,2811,2812,2813,2814,3151"
14,"extension","3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099"
14,"geek","399,399,1643,2557,3068,3074,3074,3197,3228,3237,3266,3266,4345,7122"
14,"graphic","270,270,773,779,1293,1918,1995,1995,2164,2595,2958,2971,6151,6886"
14,"jobs","2567,2567,3019,3111,3111,3111,3111,3111,3111,3111,3121,3152,3152,3189"
14,"local","2908,2908,2990,2990,2990,2990,2990,2990,2990,3225,6233,6825,8366,8931"
14,"report","1088,1842,2187,2601,2958,2988,2988,3294,4456,6168,6174,6261,6365,6581"
14,"urban","2604,2990,3241,3241,3241,3241,3241,3241,3241,3241,6308,6312,8931,8935"
14,"webtools","773,2407,2948,2948,2948,2948,2948,2948,3018,3244,3244,3244,3244,3368"
13,".net","2648,2650,2654,2656,2662,2696,2700,2704,2705,2727,2734,2802,3018"
13,"cartography","2565,3039,3241,3275,3275,3275,3275,3275,3275,3275,3275,3287,6315"
13,"comics","3074,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,4345"
13,"db","1266,1339,2422,2423,2444,2445,2655,2742,2984,2984,3092,3131,3150"
13,"documentation","1644,2625,2996,3000,3150,3150,3150,3197,3237,6035,6405,6518,7122"
13,"graphing","690,1938,1938,1938,1986,2164,2164,2618,2779,2958,2958,3294,6217"
13,"info","1232,1593,1857,1995,1995,1995,2407,2553,3237,3250,6089,6273,6402"
13,"Open_Data","2293,2545,2651,2652,3810,3822,3823,3824,3825,3826,3851,3852,9268"
13,"plotting","1139,2164,2164,2164,2164,2958,5352,6621,6626,6627,6628,6633,6691"
13,"tagcloud","482,773,773,3173,3173,3173,3173,3173,3173,3173,3173,3173,8830"
13,"tips","680,680,680,1995,2936,2985,3058,3058,3058,3180,3180,3377,6467"
13,"voting","915,915,915,915,2811,3226,3226,6152,6611,6905,7105,7217,7221"
13,"webanalytics","1366,2294,2970,2985,3006,3006,3006,3006,3006,3006,3083,3290,9709"
13,"webservices","991,2701,2779,2792,3092,3192,3192,3192,3192,3192,3192,3192,6668"
